iter,token,similarity,is_hold_out
112214,pinned,0.9015338172247057,False
112238,Booker,0.951555272069593,False
112326,return,0.9204324276308842,False
112401,incapacitated,0.9018317365706008,False
112455,explained,0.9575478703384032,False
112548,hitting,0.9015338172247057,False
112593,mocked,0.9018317365706008,False
112605,German,0.9283246083900376,False
112706,Barrett,0.9317377128870814,False
112760,entrant,0.9442748327043333,False
112975,Draft,0.9113270936397748,False
113122,wanted,0.9319244621161676,False
113174,stunt,0.9113270936397748,False
113309,thinks,0.9065535662259178,False
113357,interest,0.9010473408515873,False
113367,worked,0.9063946545289782,False
113450,Europa,0.9506909714817942,False
113553,Martial,0.9254565439425294,False
113554,Arts,0.9010460232894074,False
113557,Greg,0.9116032968840241,False
113561,Assistant,0.9254565439425294,False
113565,Marty,0.9061763336184843,False
113715,titled,0.9112068409233811,False
113899,knockout,0.9069798586950363,False
114008,rematch,0.915885841720275,False
114021,technical,0.9205380961082791,False
114201,Dana,0.9011369352387225,False
114258,reporters,0.9062209675652014,False
114284,saved,0.9005264041976095,False
114295,care,0.9028317312254702,False
114326,reform,0.9053706771944328,False
114434,case,0.9383111390827832,False
114545,Frank,0.9271685207020439,False
114695,move,0.9015338172247057,False
114749,defenses,0.9016910797404012,False
114761,Cain,0.9062624235055006,False
114835,Santos,0.9074378124360895,False
114857,bout,0.9140911883120802,False
114894,battle,0.920512343960463,False
114932,paid,0.9149278107882423,False
114937,salary,0.9321662153553524,False
115144,closed,0.9175503922156996,False
115236,instead,0.9113270936397748,False
115307,confirmed,0.9113270936397748,False
115436,banned,0.9129832196725909,False
115437,substance,0.9238363702038216,False
115511,publicly,0.9002151323540327,False
115525,get,0.9242761906019834,False
115543,sample,0.9246529562124509,False
115744,Rifle,0.9044591145686437,False
115754,meeting,0.9118228321063573,False
115801,hundreds,0.9064093551734154,False
116023,SmackDown,0.9113270936397748,False
116027,Mouth,0.9042401533431593,False
116039,06,0.9506909714817942,False
116075,Home,0.9113270936397748,False
116076,Video,0.9402662246323839,False
116105,DVD,0.913124031727544,False
116110,Blu,0.913124031727544,False
116175,CD,0.9208101110346922,False
116176,containing,0.9328626468051685,False
116200,Death,0.9150724466802851,False
116214,978,0.9150866802295695,False
116272,Eric,0.9148708246632433,False
116327,Boston,0.9003756520594269,False
116342,Verdict,0.940980611830802,False
116443,Rolling,0.940980611830802,False
116473,non,0.9101711797985941,False
116838,Observer,0.9084929300043932,False
116942,Illustrated,0.9084929300043932,False
117159,That,0.927800805997103,False
117206,reign,0.9016910797404012,False
117309,network,0.9035806008579037,False
117315,components,0.9022218088816963,False
117367,methodologies,0.9026975111783891,False
117421,Co,0.9151306092798606,False
117477,frequencies,0.910668571748754,False
117490,invented,0.9193523681502623,False
117504,filter,0.9197121021122673,False
117508,coined,0.9018317365706008,False
117561,pass,0.9271685207020439,False
117597,channels,0.9278618638233271,False
117700,terms,0.9235027528572908,False
117714,defines,0.9022713975091443,False
117788,infinite,0.925268870814085,False
117813,convenience,0.9075358294071122,False
117844,generally,0.9242761906019834,False
118044,rely,0.9235027528572908,False
118162,physical,0.9208101110346922,False
118163,interpretation,0.9016072125462932,False
118207,keeping,0.9200381166819066,False
118299,retaining,0.9200381166819066,False
118470,parameters,0.9231250699666428,False
118772,additions,0.9163959182732566,False
118817,accurate,0.914049135896732,False
118843,terminated,0.9511868190120667,False
118903,fiction,0.9078132437314709,False
118907,Who,0.9131430311654732,False
118948,producer,0.9022720356246391,False
118972,Smith,0.9497973984308103,False
119009,Pond,0.9082136117665962,False
119040,themselves,0.9104560440409826,False
119138,starting,0.9131430311654732,False
119189,filming,0.9163394544511076,False
119199,final,0.9064930692880808,False
119250,felt,0.910668571748754,False
119307,Children,0.9204324276308842,False
119340,returning,0.9251080695799091,False
119344,Good,0.9208101110346922,False
119360,fourth,0.9399270104465808,False
119385,prequel,0.9246529562124509,False
119570,wounded,0.9312060805283563,False
119624,England,0.9006308008336338,False
119672,Walter,0.9085030116075102,False
119687,samples,0.9084105988614952,False
119700,globe,0.906220831964808,False
119737,London,0.9073659908368817,False
119765,mysteries,0.9009176819530089,False
119817,instructs,0.9131430311654732,False
119824,worm,0.9141948363151037,False
119827,erase,0.9242761906019834,False
119864,realises,0.9131430311654732,False
119899,forget,0.9242761906019834,False
119947,answers,0.9131430311654732,False
119965,learns,0.9557218135169655,False
119973,horrible,0.9236553760899765,False
119993,governess,0.9059608527497766,False
119999,thing,0.914049135896732,False
120006,attempts,0.9557218135169655,False
120073,visits,0.9131430311654732,False
120081,Holmes,0.9212836897635241,False
120085,Dr.,0.9020545271210948,False
120100,snow,0.9070185548214726,False
120104,speaks,0.9131430311654732,False
120174,retain,0.9242761906019834,False
120203,fights,0.9131430311654732,False
120235,flees,0.9131430311654732,False
120263,traps,0.9131430311654732,False
120277,gives,0.9131430311654732,False
120299,picks,0.9131430311654732,False
120314,medical,0.9116032968840241,False
120350,notes,0.9131430311654732,False
120394,states,0.9131430311654732,False
120414,vanish,0.9242761906019834,False
120472,rain,0.9415429109838759,False
120479,sees,0.9131430311654732,False
120482,psychic,0.9140911883120802,False
120483,ability,0.9070185548214726,False
120528,returns,0.9131430311654732,False
120541,reads,0.9131430311654732,False
120602,departs,0.9131430311654732,False
120650,Doctor,0.9000551317658466,False
120693,robot,0.9482945367952417,False
120764,remarks,0.9131430311654732,False
120866,acquainted,0.9008541012106644,False
120892,wins,0.9319244621161676,False
120900,establish,0.903770364349328,False
121025,postponed,0.9070494595397608,False
121131,movie,0.9208101110346922,False
121273,stated,0.9018317365706008,False
121394,dressing,0.9131430311654732,False
121413,auditioned,0.9181899681160446,False
121442,theme,0.9212836897635241,False
121552,Coleman,0.9118178617714168,False
121882,commented,0.9181899681160446,False
121892,villain,0.9039620082911857,False
121917,Twitter,0.9205380961082791,False
122061,Moffat,0.9200381166819066,False
122096,studios,0.9151290173474562,False
122168,architecture,0.9008707917175193,False
122280,CGI,0.9038897474401691,False
122452,laughing,0.9007209516251024,False
122541,BBC,0.915251428684893,False
122601,TV,0.904347788741392,False
122631,aged,0.9155147981959241,False
122651,mostly,0.9064930692880808,False
122751,traditional,0.9003752695835494,False
122759,sparkling,0.910668571748754,False
122873,injured,0.9468818410726116,False
122899,saves,0.9010762906995751,False
123105,Piper,0.9112318641161413,False
123175,viewers,0.9051857538624223,False
123189,anniversary,0.9103875035901651,False
123366,compilations,0.9181115905808959,False
123412,pieces,0.9151836879968493,False
123539,search,0.937537247215666,False
123554,missions,0.9266703451635494,False
123561,theatre,0.9219424265523923,False
123575,1946,0.9109308566455205,False
123617,Moresby,0.9348742804310916,False
123642,establishment,0.9197949477522843,False
123663,Squadron,0.9099955822769618,False
123680,bases,0.9271685207020439,False
123763,oil,0.914049135896732,False
123783,Catalinas,0.9476591985885582,False
123797,numbered,0.9209704443843352,False
123842,patrols,0.9075690872139459,False
123850,raids,0.9266703451635494,False
123862,West,0.9026526965301979,False
124119,Lae,0.9381567167561911,False
124135,bottles,0.9273129806415519,False
124200,prime,0.9197949477522843,False
124254,Cairns,0.9212367964773874,False
124287,flew,0.9255901865227031,False
124332,bombing,0.910668571748754,False
124351,Wing,0.9260291828601742,False
124401,attacking,0.9200381166819066,False
124464,28,0.940980611830802,False
124505,mines,0.9451100320336969,False
124572,mined,0.9255901865227031,False
124605,infiltrated,0.9255901865227031,False
124771,Simon,0.9228008994660785,False
124830,RAAF,0.9026975111783891,False
124870,Complex,0.904167330436522,False
124874,unit,0.9026975111783891,False
124887,squadron,0.9023076810920545,False
124895,eagle,0.9203796574025424,False
125040,ordered,0.9012980124163587,False
125236,Aircraft,0.910405476215121,False
125320,see,0.9201307215697374,False
125322,proved,0.9045784964101674,False
125383,tanks,0.9356261754677131,False
125409,obsolete,0.9414590579051365,False
125508,venture,0.9106068939253444,False
125569,installed,0.9598227137414745,False
125589,paired,0.9395220656154291,False
125670,wheels,0.9007750743245291,False
125710,steering,0.9376252240822927,False
125739,sharper,0.9027206640362403,False
125740,turns,0.9169882939480922,False
125816,examined,0.9012980124163587,False
125889,performance,0.970364264666494,False
125958,changes,0.9100881113527773,False
126019,increased,0.9015338172247057,False
126046,temporarily,0.9012980124163587,False
126117,put,0.9012980124163587,False
126133,production,0.9186533942912266,False
126224,cars,0.9231544948784672,False
126235,abilities,0.9008018360385163,False
126238,delays,0.9163959182732566,False
126263,effect,0.914317058493377,False
126409,destined,0.907007323342618,False
126513,concluded,0.9012980124163587,False
126520,component,0.9361752327597216,False
126571,tons,0.9042290039504071,False
126684,inside,0.9073592458145023,False
126798,designated,0.9015338172247057,False
126949,George,0.910405476215121,False
126978,actually,0.908104119402064,False
126995,replacement,0.9058154755122939,False
127066,size,0.9197949477522843,False
127202,specially,0.9222266776677921,False
127321,discovered,0.9181900320713833,False
127406,Barbarossa,0.9103002122900431,False
127461,war,0.9240342834984172,False
127496,utilised,0.9186533942912266,False
127517,arrived,0.907007323342618,False
127649,authorities,0.9276064317916763,False
127853,Armoured,0.9294273808218083,False
127871,activated,0.9175503922156996,False
127875,orders,0.9064930692880808,False
128029,assignment,0.907098324037921,False
128042,largest,0.9306077736505785,False
128217,assembled,0.9199185841864675,False
128374,control,0.9126700276209929,False
128469,encountered,0.9199185841864675,False
128607,nests,0.9395220656154291,False
128736,followed,0.907007323342618,False
128796,exchanged,0.907007323342618,False
128860,sporadic,0.9116032968840241,False
128866,Valentine,0.9140911883120802,False
128980,Tonga,0.9103002122900431,False
129060,existed,0.9156761106818673,False
129063,airborne,0.919246478938741,False
129135,holding,0.9015338172247057,False
129243,mid,0.9381794617565066,False
129703,revealed,0.9004989338669503,False
129728,Parachute,0.935516430634446,False
129837,task,0.9314766450050372,False
129953,collided,0.9118858178421386,False
130004,rendered,0.9015338172247057,False
130012,tangled,0.9309093303494572,False
130390,Rhine,0.92713496238984,False
130446,Hussars,0.935516430634446,False
130546,Roosevelt,0.9011369352387225,False
130758,authorised,0.9012980124163587,False
130852,Mark,0.905936329952695,False
130866,variant,0.9246529562124509,False
130954,propelled,0.9015338172247057,False
131178,cartoon,0.9102142326816142,False
131198,lauded,0.9169493362350224,False
131216,graphics,0.9115309982106826,False
131293,Genesis,0.9026975111783891,False
131390,levels,0.910668571748754,False
131391,provide,0.9193020218662128,False
131408,Donald,0.9252153897655055,False
131455,shoot,0.9092688200001894,False
131477,still,0.9092688200001894,False
131486,collect,0.9092688200001894,False
131487,popcorn,0.9084105988614952,False
131534,distances,0.9196840926811545,False
131569,enemies,0.9124497165752988,False
131589,books,0.910668571748754,False
131598,falls,0.9211832836484345,False
131623,leads,0.9211832836484345,False
131656,Bad,0.9162380269018185,False
131687,map,0.9143357988108033,False
131764,places,0.908923652812943,False
131827,tells,0.9018317365706008,False
131929,cart,0.9473385146437467,False
131939,Pole,0.9026526965301979,False
131979,diary,0.9069336542774137,False
132013,Viking,0.9151060628537574,False
132081,finding,0.9390458192633162,False
132134,reveal,0.9242761906019834,False
132171,spirit,0.9069336542774137,False
132186,statue,0.9108951822562796,False
132307,Collection,0.9102142326816142,False
132373,release,0.9390458192633162,False
132408,Mega,0.9104263065783526,False
132435,simply,0.9160136681317316,False
132472,doubt,0.9099940664349113,False
132614,jumps,0.9299495493221759,False
132727,instantly,0.9242761906019834,False
132751,summed,0.9103003952587773,False
132765,questionable,0.910668571748754,False
132788,collection,0.9323052810552851,False
132808,seventeen,0.949417602133507,False
132811,representations,0.9108951822562796,False
132857,eyes,0.9049254568602598,False
132861,characteristics,0.9016072125462932,False
132936,portraits,0.9185680448058555,False
132939,individual,0.9483648096140754,False
133122,BC,0.9203331153446752,False
133140,weigh,0.913321109397092,False
133163,unfinished,0.9067739844022387,False
133191,Mexico,0.9082599491625014,False
133193,1500,0.9271685207020439,False
133233,kilometres,0.905936329952695,False
133291,Civilization,0.9036325914244524,False
133294,Asia,0.9073228191039543,False
133300,Egypt,0.9069336542774137,False
133307,Iraq,0.9069336542774137,False
133362,sculpture,0.9108951822562796,False
133402,artefacts,0.9108951822562796,False
133427,developing,0.9031102836144095,False
133465,religious,0.9044932276288866,False
133504,urban,0.9026975111783891,False
133599,masks,0.9114325203569584,False
133607,none,0.9176461756825693,False
133618,archaeological,0.9324447488066304,False
133627,stone,0.9132384772152643,False
133910,tend,0.9067806290554872,False
133973,cloth,0.9185680448058555,False
133977,originals,0.9036198520803389,False
134000,head,0.9208101110346922,False
134035,dynasties,0.9104550633867945,False
134039,identify,0.9049072655727669,False
134129,rulers,0.9185680448058555,False
134286,stylistic,0.9127203745711011,False
134299,bears,0.9003579532168199,False
134320,represent,0.9070494595397608,False
134333,itself,0.9223320511554126,False
134350,must,0.9241623258314989,False
134478,shaped,0.9043816108977237,False
134497,refined,0.9015338172247057,False
134562,monuments,0.9256351605159215,False
134600,throne,0.9070415902258213,False
134604,emerging,0.9275119789996097,False
134610,sides,0.9197949477522843,False
134620,location,0.9140911883120802,False
134747,blocks,0.9013584789897039,False
134774,spherical,0.9020502977990528,False
134860,150,0.9381567167561911,False
134912,currents,0.9197198570881352,False
134921,estuaries,0.92713496238984,False
134946,bound,0.935882638813836,False
134951,largely,0.9208101110346922,False
134955,rides,0.9275119789996097,False
134963,hanging,0.9039831171656602,False
135017,offers,0.9207607613746618,False
135032,undulating,0.970364264666494,False
135061,Plateau,0.9003579532168199,False
135064,structures,0.9604878232079894,False
135255,fragments,0.9106543412919436,False
135283,Maya,0.9231749384790788,False
135298,arguments,0.910668571748754,False
135348,parallel,0.9043816108977237,False
135379,erosion,0.9141514507585913,False
135435,Monument,0.9003579532168199,False
135545,ceramic,0.9098228063697155,False
135561,800,0.9271685207020439,False
135584,AD,0.9203331153446752,False
135648,does,0.92084359180955,False
135789,stands,0.9241623258314989,False
135844,cleared,0.9051362290826751,False
135890,plateau,0.9003579532168199,False
136003,strips,0.9476591985885582,False
136158,measures,0.9241623258314989,False
136358,eyelids,0.9415371535105644,False
136373,lip,0.90251141276798,False
136390,irregularly,0.9054865171749159,False
136485,mound,0.9116791560673693,False
136520,excavated,0.9055332614884867,False
136602,hair,0.9185680448058555,False
136648,visible,0.914049135896732,False
136683,chin,0.9092919183162373,False
136815,ceramics,0.9133405328986014,False
137196,beads,0.9016923591321748,False
137403,University,0.9033107024733215,False
137449,preserved,0.9049653804931898,False
137485,adorn,0.9180797889233754,False
137833,shape,0.901802187989974,False
138074,mutilation,0.910668571748754,False
138080,pits,0.9284806094320444,False
138179,upwards,0.9202646478013882,False
138199,circular,0.9135202551351669,False
138244,wears,0.9241623258314989,False
138264,square,0.9769411168038298,False
138268,sunken,0.9106998355096283,False
138301,possesses,0.9241623258314989,False
138375,sculptures,0.9026975111783891,False
138431,approximately,0.9025204059513976,False
138573,ear,0.9092919183162373,False
138640,investigated,0.9018317365706008,False
138688,vegetation,0.912741976212784,False
138730,1000,0.9271685207020439,False
138779,weighs,0.9241623258314989,False
138791,expression,0.9117685317301102,False
138876,corner,0.9327545768415677,False
138922,headdress,0.9092919183162373,False
138937,strap,0.9208101110346922,False
139094,La,0.9026975111783891,False
139363,motif,0.913124031727544,False
139483,displays,0.9241623258314989,False
139538,scholars,0.9026975111783891,False
139571,proportions,0.938006986154749,False
139803,forwards,0.9803440829285089,False
139912,exact,0.9197949477522843,False
140142,uncovered,0.9098257237989784,False
140302,investigators,0.910668571748754,False
140412,suggest,0.9241623258314989,False
140572,coast,0.9219424265523923,False
140589,colossal,0.9114325203569584,False
140698,Graham,0.9076360255152294,False
141180,ritual,0.902458187378701,False
141313,replica,0.9208101110346922,False
141326,Institute,0.9133385004845526,False
141401,potential,0.9381567167561911,False
141451,Science,0.935058418143561,False
141456,placement,0.9435426768376133,False
141480,2004,0.9271685207020439,False
141554,Trade,0.9102754934169601,False
141616,sculpted,0.9038284790853879,False
141627,entrance,0.9190589509130855,False
141632,Museum,0.9044591145686437,False
141642,Valley,0.9468460633055993,False
141668,donated,0.9102754934169601,False
141767,coach,0.9241623258314989,False
141996,coached,0.9160960589551277,False
142234,Wooden,0.9076360255152294,False
142462,yard,0.9077181796204763,False
142483,ingredients,0.9024837591381589,False
142536,Stevens,0.964314960037295,False
142611,shooting,0.9400834183869021,False
142615,gym,0.9141514507585913,False
142739,ppg,0.9283246083900376,False
142757,Gold,0.9208101110346922,False
142771,Honor,0.9044591145686437,False
142810,playing,0.9008018360385163,False
142864,101,0.9251080695799091,False
142871,letters,0.9119497579946981,False
142884,awards,0.9057830905555891,False
142923,highs,0.9469147210415003,False
142929,rebounds,0.9015099064843278,False
142993,Services,0.9249515053249548,False
142995,Sports,0.9141795267609302,False
143254,administrative,0.9290230478572027,False
143276,Jamal,0.9061763336184843,False
143309,young,0.9230379178274647,False
143355,Todd,0.9061763336184843,False
143375,aspect,0.922134278008136,False
143493,assistant,0.9026975111783891,False
143632,Bob,0.9061763336184843,False
143658,Tech,0.9071530684098551,False
143660,Seth,0.9061763336184843,False
143712,look,0.9099940664349113,False
143713,easy,0.9468818410726116,False
143737,ve,0.9141795267609302,False
143763,trying,0.9070494595397608,False
143817,Illinois,0.9085353500766601,False
143851,seed,0.9178276823976007,False
143859,tenth,0.9085353500766601,False
143863,Alabama,0.9026526965301979,False
143864,81,0.9486047791578737,False
144017,Coach,0.9044591145686437,False
144140,notched,0.9160960589551277,False
144147,Detroit,0.9085353500766601,False
144176,finished,0.9344772798586813,False
144230,Regional,0.9026526965301979,False
144386,USA,0.9008542920650783,False
144390,medal,0.9048692245126726,False
144421,Poll,0.9073815204610336,False
144425,commentators,0.9120996111294588,False
144426,picked,0.951555272069593,False
144471,go,0.9092688200001894,False
144489,got,0.9344772798586813,False
144501,Classic,0.9260291828601742,False
144526,stood,0.9156027959127858,False
144570,V,0.9032322424140931,False
144593,rival,0.9057830905555891,False
144626,rankings,0.9073815204610336,False
144643,rallied,0.9160960589551277,False
144671,tied,0.9160960589551277,False
144716,traveled,0.9344772798586813,False
144726,scorer,0.9168491782304639,False
144762,completed,0.9344772798586813,False
144769,schedule,0.9057830905555891,False
144817,championship,0.9057830905555891,False
144837,Milwaukee,0.9085353500766601,False
144849,Wright,0.9085353500766601,False
144979,Sunday,0.9231781588294184,False
144989,regional,0.9468460633055993,False
145045,adjustments,0.9305323380391829,False
145055,cylinders,0.9251080695799091,False
145076,next,0.9344772798586813,False
145093,emerged,0.9344772798586813,False
145108,court,0.9077181796204763,False
145199,timeout,0.9004498581894402,False
145202,regained,0.9344772798586813,False
145208,possession,0.907098324037921,False
145281,63,0.9071445445124464,False
145357,kept,0.9344772798586813,False
145391,immediately,0.9160960589551277,False
145461,Emerson,0.920626977065002,False
145512,33,0.9253096889559352,False
145536,32,0.9253096889559352,False
145587,Bulldogs,0.9344772798586813,False
145612,Howard,0.9497973984308103,False
145676,Butler,0.9167543487732002,False
145691,correctly,0.9160960589551277,False
145705,defender,0.9115309982106826,False
145807,free,0.9246529562124509,False
146053,failed,0.9208101110346922,False
146065,fade,0.9154495646263741,False
146088,seconds,0.9038284790853879,False
146179,31,0.9253096889559352,False
146247,ranking,0.9149278107882423,False
146327,admissions,0.9344772798586813,False
146328,inquiries,0.9024404543699326,False
146336,fan,0.9064930692880808,False
146412,overwhelming,0.9347599260918379,False
146474,core,0.9209150409808182,False
146535,Mike,0.9061763336184843,False
146589,losing,0.9056158776495902,False
146676,advanced,0.9344772798586813,False
146710,Pitt,0.9085353500766601,False
146757,trips,0.9077181796204763,False
146857,president,0.9344772798586813,False
146858,Bobby,0.9092275978415079,False
146948,contains,0.9182555429462377,False
146951,clause,0.9144369237229694,False
146960,figures,0.9178276823976007,False
146973,speculation,0.9097258915750693,False
146983,paying,0.908923652812943,False
147002,multi,0.9160960589551277,False
147019,loyal,0.9037250547906679,False
147037,replied,0.9160960589551277,False
147079,reportedly,0.9043926673794166,False
147104,negotiations,0.9182555429462377,False
147116,stayed,0.9160960589551277,False
147151,reiterated,0.9160960589551277,False
147340,NBA,0.9239423950196213,False
147413,reflect,0.9242761906019834,False
147484,raises,0.9276999516622377,False
147505,upset,0.9008541012106644,False
147528,happened,0.9070494595397608,False
147566,calm,0.9120996111294588,False
147595,feels,0.9160960589551277,False
147615,louder,0.9347599260918379,False
147624,Matthew,0.9061763336184843,False
147625,Graves,0.9099244759292457,False
147631,wants,0.9160960589551277,False
147679,says,0.9160960589551277,False
147705,thinking,0.9319244621161676,False
147767,having,0.9141795267609302,False
147775,spends,0.9160960589551277,False
147787,tries,0.9319244621161676,False
147900,communicate,0.9115309982106826,False
147921,challenged,0.9160960589551277,False
147933,percentage,0.9128664123142717,False
148036,solely,0.9047563425143214,False
148043,Drew,0.9017556457616677,False
148077,solid,0.9095645968388268,False
148100,opponents,0.9329902805821627,False
148250,prefers,0.9160960589551277,False
148272,recruited,0.9099940664349113,False
148294,careers,0.9274147253595793,False
148327,puts,0.9160960589551277,False
148339,recruit,0.914049135896732,False
148621,remarked,0.9072144813252985,False
148625,looks,0.9160960589551277,False
148726,met,0.9160960589551277,False
148737,attending,0.9200381166819066,False
148761,date,0.9306077736505785,False
148865,Society,0.9042227621044041,False
148940,remains,0.9160960589551277,False
149145,Mid,0.9080764561447936,False
149202,pole,0.9073228191039543,False
149257,comet,0.9381794617565066,False
149287,ice,0.9415429109838759,False
149296,Ernest,0.9045988141061363,False
149310,axis,0.9209453361501607,False
149392,lightly,0.914049135896732,False
149398,intersect,0.9121476090188951,False
149444,lunar,0.9073228191039543,False
149479,darkness,0.9391599304936759,False
149521,exposed,0.9060759465632019,False
149612,meters,0.9024394030996545,False
149631,thick,0.9037250547906679,False
149646,shadows,0.9066663909607235,False
149650,polar,0.9073228191039543,False
149651,craters,0.9310433809356069,False
149652,cause,0.9121476090188951,False
149667,K.,0.905936329952695,False
149720,vapor,0.9415429109838759,False
149733,permanently,0.9163964185938459,False
149933,System,0.9104845308797804,False
149951,useful,0.9000809646212413,False
149960,neutron,0.9208101110346922,False
150004,crater,0.904548238453159,False
150052,minerals,0.9234659779383128,False
150076,deeply,0.9113892375073772,False
150091,Earth,0.9212367964773874,False
150147,vehicle,0.9787224672635048,False
150200,Shoemaker,0.9056522462997505,False
150244,appear,0.9042522597348358,False
150295,agreed,0.9169493362350224,False
150323,imaging,0.9033015510330932,False
150532,experiments,0.9182851097142567,False
150599,require,0.9242761906019834,False
150610,suggests,0.9415429109838759,False
150656,telescope,0.9004448874984265,False
150670,observations,0.9004448874984265,False
150774,sunlight,0.9391599304936759,False
150781,energy,0.9000809646212413,False
150844,Spacey,0.9324421764897969,False
150856,advertising,0.9059608527497766,False
150866,infatuated,0.9329260010383954,False
150873,friend,0.9115309982106826,False
150905,Bentley,0.9001025304891783,False
150988,Fisher,0.9082136117665962,False
151036,outlook,0.9020498317058304,False
151118,Oliver,0.9079091578329405,False
151129,given,0.914049135896732,False
151201,photography,0.9255922728930766,False
151206,1998,0.9209704443843352,False
151209,1999,0.9248980171300155,False
151252,tension,0.9015869588974621,False
151256,Hall,0.9054674697724577,False
151383,Academy,0.9079550221580432,False
151471,fiercely,0.9002151323540327,False
151504,Colonel,0.9046451111669799,False
151590,couple,0.9380037613092627,False
151592,live,0.9018317365706008,False
151655,sexual,0.9236553760899765,False
151656,fantasies,0.9415535437277794,False
151726,restaurant,0.9033957608634222,False
151752,Jane,0.9191380636913288,False
151768,smoking,0.9007209516251024,False
151831,divorce,0.9245569205181822,False
151836,suspicious,0.9329260010383954,False
151855,nude,0.9200381166819066,False
151887,concludes,0.9027057397445395,False
151913,admits,0.9230518986984709,False
152008,Lester,0.9020545271210948,False
152047,Angela,0.9172086962767271,False
152073,drives,0.920989596135335,False
152171,Carolyn,0.9200381166819066,False
152172,breaks,0.920989596135335,False
152368,loneliness,0.9099940664349113,False
152373,beauty,0.9099940664349113,False
152391,Wayne,0.917951120075635,False
152408,cannot,0.9099940664349113,False
152411,summarized,0.9199995954034742,False
152518,voice,0.905513690937135,False
152610,interpret,0.9018317365706008,False
152632,controller,0.9222194670231016,False
152736,evokes,0.9294741779888177,False
152771,monitor,0.9083242071949938,False
152778,nearly,0.9099940664349113,False
152899,outlet,0.9033957608634222,False
152994,comes,0.9056158776495902,False
153049,journey,0.9099940664349113,False
153200,expected,0.949417602133507,False
153272,characters,0.9380037613092627,False
153274,want,0.9070494595397608,False
153287,neighbors,0.9026975111783891,False
153315,couples,0.9111780216074271,False
153346,classes,0.9087790407423174,False
153365,premise,0.9096368583998061,False
153386,wealthy,0.9263585544421544,False
153424,closer,0.9468818410726116,False
153429,combines,0.9079070384553262,False
153450,audiences,0.9329902805821627,False
153529,die,0.9242761906019834,False
153536,scene,0.9317394406293797,False
153641,devotee,0.9182056525146479,False
153645,media,0.904347788741392,False
153651,sexuality,0.9111485522174216,False
153718,consumers,0.9301202242963416,False
153722,expect,0.9018317365706008,False
153751,stereotypes,0.9415535437277794,False
153771,Ricky,0.9003511897572862,False
153780,spiritual,0.9099940664349113,False
153913,world,0.9152998493247047,False
153952,sex,0.9236553760899765,False
154038,gratitude,0.9130273498656201,False
154131,naked,0.9511868190120667,False
154212,cuts,0.9557218135169655,False
154415,contact,0.9415535437277794,False
154443,happily,0.9099940664349113,False
154468,encounters,0.9415535437277794,False
154604,turn,0.9026975111783891,False
154781,implicitly,0.9275119789996097,False
154821,affirms,0.9092516032774243,False
154938,Col.,0.9200381166819066,False
154963,hurt,0.914049135896732,False
154968,telling,0.9230518986984709,False
154997,Ball,0.9024475546286634,False
155017,revealing,0.9015855059641793,False
155066,opening,0.9486607224173607,False
155193,differences,0.9100881113527773,False
155204,dynamic,0.9245842831944789,False
155205,brought,0.9028224059658451,False
155298,alters,0.9029469068314728,False
155342,increasingly,0.9329260010383954,False
155348,slows,0.9405771605306754,False
155462,duration,0.9167062397855196,False
155528,unconscious,0.9099940664349113,False
155606,argues,0.90814666620072,False
155632,encouragement,0.9099940664349113,False
155658,tempo,0.901434663539425,False
155767,public,0.9078643942079104,False
155806,writing,0.9090699408907215,False
155861,comedies,0.9081351733388132,False
155998,Dan,0.915251428684893,False
156145,casting,0.915251428684893,False
156252,Artists,0.9386118861151845,False
156479,usually,0.9070138089582611,False
156531,Directors,0.9116032968840241,False
156652,preoccupied,0.9309093303494572,False
157029,tragedy,0.9099940664349113,False
157065,redemption,0.915201388553865,False
157101,drafts,0.9364139457041815,False
157249,permission,0.9008541012106644,False
157422,crash,0.9167112510266628,False
157529,right,0.9468818410726116,False
157577,fucking,0.9209150409808182,False
157596,If,0.9099940664349113,False
157709,Bruce,0.915251428684893,False
158174,sings,0.920989596135335,False
158234,Birch,0.9099274419477942,False
158303,My,0.9000683096546235,False
158305,Break,0.9162380269018185,False
158344,Gallagher,0.9078166260913414,False
158386,somewhere,0.9156761106818673,False
158398,conversations,0.915251428684893,False
158442,Jim,0.9164564638240746,False
158497,wore,0.9018317365706008,False
158676,lasted,0.9004989338669503,False
158877,ideal,0.9152568183626563,False
158924,symmetry,0.9099940664349113,False
159013,assumes,0.9027057397445395,False
159169,cool,0.9482945367952417,False
159183,palette,0.9186533942912266,False
159265,generated,0.9175598251420437,False
159336,camera,0.9556356841004698,False
159448,lacked,0.9126700276209929,False
159449,grace,0.9003752695835494,False
159470,leaves,0.9017556457616677,False
159748,my,0.9251080695799091,False
159812,improvisation,0.910668571748754,False
159908,phrases,0.9186059383820603,False
160020,digitally,0.9017556457616677,False
160099,editing,0.9381794617565066,False
160137,suite,0.9279333817418256,False
160459,drew,0.9147216626633199,False
160505,edit,0.9304065014123133,False
160578,heart,0.9081351733388132,False
160683,Cruise,0.9176391683773573,False
160790,peaceful,0.9060166935675419,False
160914,ratio,0.9664315499401234,False
160919,format,0.9186059383820603,False
160954,pool,0.906220831964808,False
161001,lighting,0.930968615953314,False
161002,effects,0.9116700180790818,False
161008,cameras,0.9228120151118602,False
161049,stock,0.9344468271804922,False
