token,count_matched,count_total,percent_matched,is_hold_out
anniversary,1,5,20.00,False
compilations,1,1,100.00,False
search,1,23,4.35,False
missions,1,7,14.29,False
1946,1,14,7.14,False
establishment,1,12,8.33,False
bases,1,9,11.11,False
numbered,1,7,14.29,False
West,1,17,5.88,False
Lae,1,2,50.00,False
bottles,1,1,100.00,False
prime,1,4,25.00,False
Cairns,1,2,50.00,False
bombing,1,13,7.69,False
28,1,38,2.63,False
mines,1,6,16.67,False
infiltrated,1,1,100.00,False
Simon,1,5,20.00,False
RAAF,1,12,8.33,False
eagle,1,3,33.33,False
obsolete,1,9,11.11,False
venture,1,3,33.33,False
paired,1,2,50.00,False
wheels,1,7,14.29,False
steering,1,5,20.00,False
sharper,1,1,100.00,False
examined,1,1,100.00,False
performance,1,29,3.45,False
put,1,38,2.63,False
abilities,1,2,50.00,False
effect,1,23,4.35,False
destined,1,2,50.00,False
concluded,1,10,10.00,False
component,1,6,16.67,False
designated,1,21,4.76,False
actually,1,16,6.25,False
replacement,1,12,8.33,False
specially,1,3,33.33,False
discovered,1,39,2.56,False
utilised,1,3,33.33,False
arrived,1,32,3.12,False
Armoured,1,12,8.33,False
activated,1,1,100.00,False
assignment,1,7,14.29,False
largest,1,34,2.94,False
assembled,1,8,12.50,False
nests,1,1,100.00,False
followed,1,39,2.56,False
exchanged,1,5,20.00,False
sporadic,1,1,100.00,False
Valentine,1,7,14.29,False
existed,1,5,20.00,False
revealed,1,11,9.09,False
collided,1,3,33.33,False
rendered,1,4,25.00,False
tangled,1,1,100.00,False
Rhine,1,3,33.33,False
Hussars,1,3,33.33,False
Roosevelt,1,2,50.00,False
authorised,1,1,100.00,False
Mark,1,27,3.70,False
variant,1,3,33.33,False
propelled,1,8,12.50,False
lauded,1,3,33.33,False
provide,1,22,4.55,False
shoot,1,6,16.67,False
collect,1,7,14.29,False
popcorn,1,2,50.00,False
distances,1,4,25.00,False
enemies,1,6,16.67,False
books,1,6,16.67,False
falls,1,7,14.29,False
leads,1,5,20.00,False
Bad,1,1,100.00,False
tells,1,14,7.14,False
cart,1,1,100.00,False
diary,1,8,12.50,False
finding,1,7,14.29,False
reveal,1,6,16.67,False
spirit,1,4,25.00,False
statue,1,5,20.00,False
Collection,1,3,33.33,False
Mega,1,2,50.00,False
simply,1,7,14.29,False
doubt,1,4,25.00,False
jumps,1,2,50.00,False
instantly,1,2,50.00,False
summed,1,2,50.00,False
questionable,1,1,100.00,False
representations,1,2,50.00,False
portraits,1,5,20.00,False
weigh,1,6,16.67,False
unfinished,1,6,16.67,False
1500,1,4,25.00,False
Civilization,1,1,100.00,False
Egypt,1,8,12.50,False
Iraq,1,8,12.50,False
artefacts,1,1,100.00,False
developing,1,17,5.88,False
tend,1,5,20.00,False
cloth,1,1,100.00,False
originals,1,1,100.00,False
dynasties,1,2,50.00,False
identify,1,4,25.00,False
rulers,1,12,8.33,False
stylistic,1,5,20.00,False
bears,1,5,20.00,False
must,1,11,9.09,False
shaped,1,13,7.69,False
refined,1,2,50.00,False
throne,1,16,6.25,False
emerging,1,2,50.00,False
spherical,1,3,33.33,False
currents,1,4,25.00,False
estuaries,1,1,100.00,False
bound,1,3,33.33,False
rides,1,2,50.00,False
hanging,1,4,25.00,False
offers,1,8,12.50,False
undulating,1,1,100.00,False
Plateau,1,1,100.00,False
structures,1,11,9.09,False
fragments,1,4,25.00,False
Maya,1,1,100.00,False
arguments,1,1,100.00,False
parallel,1,5,20.00,False
erosion,1,10,10.00,False
ceramic,1,5,20.00,False
800,1,12,8.33,False
does,1,31,3.23,False
cleared,1,6,16.67,False
plateau,1,2,50.00,False
eyelids,1,1,100.00,False
lip,1,4,25.00,False
irregularly,1,1,100.00,False
hair,1,6,16.67,False
visible,1,9,11.11,False
chin,1,4,25.00,False
ceramics,1,2,50.00,False
adorn,1,2,50.00,False
shape,1,19,5.26,False
mutilation,1,1,100.00,False
pits,1,4,25.00,False
upwards,1,7,14.29,False
circular,1,6,16.67,False
wears,1,5,20.00,False
sunken,1,1,100.00,False
possesses,1,2,50.00,False
sculptures,1,6,16.67,False
ear,1,27,3.70,False
investigated,1,4,25.00,False
weighs,1,13,7.69,False
expression,1,4,25.00,False
headdress,1,39,2.56,False
La,1,42,2.38,False
motif,1,7,14.29,False
displays,1,3,33.33,False
scholars,1,7,14.29,False
proportions,1,3,33.33,False
forwards,1,1,100.00,False
exact,1,8,12.50,False
uncovered,1,4,25.00,False
investigators,1,1,100.00,False
suggest,1,7,14.29,False
coast,1,26,3.85,False
Graham,1,2,50.00,False
ritual,1,2,50.00,False
Institute,1,10,10.00,False
potential,1,12,8.33,False
Science,1,4,25.00,False
placement,1,5,20.00,False
2004,1,33,3.03,False
Trade,1,3,33.33,False
sculpted,1,17,5.88,False
entrance,1,9,11.11,False
Valley,1,8,12.50,False
donated,1,6,16.67,False
ingredients,1,1,100.00,False
gym,1,2,50.00,False
ppg,1,1,100.00,False
Honor,1,4,25.00,False
101,1,5,20.00,False
highs,1,1,100.00,False
rebounds,1,1,100.00,False
Jamal,1,1,100.00,False
Todd,1,3,33.33,False
assistant,1,14,7.14,False
Bob,1,9,11.11,False
Tech,1,3,33.33,False
Seth,1,3,33.33,False
easy,1,11,9.09,False
ve,1,1,100.00,False
Illinois,1,4,25.00,False
tenth,1,5,20.00,False
Alabama,1,1,100.00,False
81,1,14,7.14,False
notched,1,1,100.00,False
Detroit,1,7,14.29,False
Regional,1,5,20.00,False
medal,1,1,100.00,False
V,1,7,14.29,False
rankings,1,4,25.00,False
tied,1,13,7.69,False
traveled,1,4,25.00,False
scorer,1,2,50.00,False
championship,1,27,3.70,False
Milwaukee,1,2,50.00,False
Wright,1,2,50.00,False
Sunday,1,11,9.09,False
regional,1,8,12.50,False
cylinders,1,2,50.00,False
next,1,91,1.10,False
emerged,1,10,10.00,False
court,1,20,5.00,False
timeout,1,5,20.00,False
63,1,12,8.33,False
Emerson,1,1,100.00,False
Bulldogs,1,15,6.67,False
correctly,1,2,50.00,False
defender,1,1,100.00,False
free,1,20,5.00,False
fade,1,1,100.00,False
ranking,1,4,25.00,False
admissions,1,1,100.00,False
inquiries,1,1,100.00,False
fan,1,4,25.00,False
core,1,5,20.00,False
Mike,1,4,25.00,False
losing,1,24,4.17,False
advanced,1,16,6.25,False
Pitt,1,1,100.00,False
trips,1,1,100.00,False
Bobby,1,4,25.00,False
contains,1,14,7.14,False
clause,1,5,20.00,False
speculation,1,5,20.00,False
paying,1,5,20.00,False
multi,1,3,33.33,False
loyal,1,6,16.67,False
replied,1,6,16.67,False
reportedly,1,5,20.00,False
stayed,1,8,12.50,False
reiterated,1,2,50.00,False
NBA,1,9,11.11,False
reflect,1,8,12.50,False
happened,1,5,20.00,False
louder,1,1,100.00,False
Matthew,1,15,6.67,False
Graves,1,22,4.55,False
wants,1,7,14.29,False
thinking,1,7,14.29,False
having,1,53,1.89,False
spends,1,2,50.00,False
tries,1,6,16.67,False
communicate,1,2,50.00,False
challenged,1,8,12.50,False
Drew,1,4,25.00,False
solid,1,6,16.67,False
opponents,1,9,11.11,False
prefers,1,3,33.33,False
careers,1,3,33.33,False
recruit,1,4,25.00,False
remarked,1,6,16.67,False
looks,1,5,20.00,False
attending,1,2,50.00,False
date,1,27,3.70,False
Mid,1,3,33.33,False
comet,1,1,100.00,False
Ernest,1,5,20.00,False
axis,1,3,33.33,False
intersect,1,2,50.00,False
lunar,1,11,9.09,False
shadows,1,2,50.00,False
K.,1,3,33.33,False
permanently,1,1,100.00,False
System,1,11,9.09,False
useful,1,4,25.00,False
neutron,1,1,100.00,False
crater,1,28,3.57,False
minerals,1,2,50.00,False
deeply,1,4,25.00,False
Earth,1,12,8.33,False
vehicle,1,5,20.00,False
Shoemaker,1,3,33.33,False
appear,1,11,9.09,False
experiments,1,1,100.00,False
require,1,6,16.67,False
suggests,1,13,7.69,False
telescope,1,1,100.00,False
observations,1,3,33.33,False
sunlight,1,5,20.00,False
energy,1,11,9.09,False
friend,1,21,4.76,False
outlook,1,2,50.00,False
Oliver,1,4,25.00,False
given,1,50,2.00,False
tension,1,7,14.29,False
fiercely,1,2,50.00,False
live,1,19,5.26,False
sexual,1,10,10.00,False
fantasies,1,4,25.00,False
restaurant,1,3,33.33,False
smoking,1,1,100.00,False
divorce,1,4,25.00,False
suspicious,1,2,50.00,False
nude,1,3,33.33,False
concludes,1,8,12.50,False
admits,1,3,33.33,False
drives,1,4,25.00,False
Carolyn,1,34,2.94,False
breaks,1,3,33.33,False
loneliness,1,2,50.00,False
beauty,1,17,5.88,False
Wayne,1,2,50.00,False
cannot,1,12,8.33,False
summarized,1,5,20.00,False
controller,1,1,100.00,False
evokes,1,3,33.33,False
monitor,1,8,12.50,False
outlet,1,1,100.00,False
expected,1,19,5.26,False
want,1,14,7.14,False
neighbors,1,4,25.00,False
couples,1,2,50.00,False
classes,1,4,25.00,False
premise,1,1,100.00,False
wealthy,1,6,16.67,False
combines,1,1,100.00,False
die,1,8,12.50,False
devotee,1,1,100.00,False
sexuality,1,3,33.33,False
consumers,1,1,100.00,False
expect,1,5,20.00,False
stereotypes,1,2,50.00,False
spiritual,1,3,33.33,False
gratitude,1,1,100.00,False
naked,1,2,50.00,False
cuts,1,3,33.33,False
happily,1,1,100.00,False
encounters,1,5,20.00,False
turn,1,22,4.55,False
implicitly,1,1,100.00,False
affirms,1,1,100.00,False
hurt,1,1,100.00,False
telling,1,7,14.29,False
revealing,1,5,20.00,False
opening,1,21,4.76,False
differences,1,9,11.11,False
dynamic,1,2,50.00,False
alters,1,1,100.00,False
increasingly,1,12,8.33,False
slows,1,2,50.00,False
duration,1,4,25.00,False
unconscious,1,2,50.00,False
argues,1,15,6.67,False
encouragement,1,1,100.00,False
tempo,1,1,100.00,False
writing,1,44,2.27,False
comedies,1,1,100.00,False
Dan,1,10,10.00,False
casting,1,2,50.00,False
usually,1,24,4.17,False
Directors,1,1,100.00,False
preoccupied,1,2,50.00,False
tragedy,1,2,50.00,False
redemption,1,5,20.00,False
drafts,1,4,25.00,False
crash,1,5,20.00,False
fucking,1,1,100.00,False
If,1,13,7.69,False
sings,1,2,50.00,False
Birch,1,4,25.00,False
My,1,7,14.29,False
Break,1,1,100.00,False
Gallagher,1,1,100.00,False
somewhere,1,1,100.00,False
conversations,1,1,100.00,False
wore,1,2,50.00,False
ideal,1,4,25.00,False
symmetry,1,3,33.33,False
assumes,1,1,100.00,False
cool,1,5,20.00,False
generated,1,12,8.33,False
camera,1,11,9.09,False
lacked,1,10,10.00,False
grace,1,2,50.00,False
improvisation,1,1,100.00,False
phrases,1,2,50.00,False
digitally,1,4,25.00,False
editing,1,3,33.33,False
suite,1,1,100.00,False
drew,1,9,11.11,False
edit,1,4,25.00,False
heart,1,6,16.67,False
Cruise,1,3,33.33,False
peaceful,1,6,16.67,False
ratio,1,4,25.00,False
format,1,4,25.00,False
cameras,1,1,100.00,False
stock,1,3,33.33,False
inch,1,18,5.56,False
steps,1,7,14.29,False
Super,1,11,9.09,False
patterns,1,8,12.50,False
Monica,1,1,100.00,False
melody,1,6,16.67,False
employed,1,8,12.50,False
methods,1,3,33.33,False
mixing,1,1,100.00,False
Lennox,1,1,100.00,False
devoted,1,3,33.33,False
gallery,1,4,25.00,False
marketing,1,1,100.00,False
theaters,1,6,16.67,False
entered,1,24,4.17,False
count,1,2,50.00,False
grossed,1,6,16.67,False
weekends,1,2,50.00,False
spots,1,5,20.00,False
Korean,1,87,1.15,False
displayed,1,5,20.00,False
customers,1,2,50.00,False
customer,1,1,100.00,False
retailers,1,1,100.00,False
Fight,1,6,16.67,False
McCarthy,1,7,14.29,False
sarcasm,1,1,100.00,False
doesn,1,4,25.00,False
Sound,1,5,20.00,False
own,1,74,1.35,False
balanced,1,2,50.00,False
showed,1,15,6.67,False
flaw,1,2,50.00,False
evoked,1,5,20.00,False
resourceful,1,2,50.00,False
counterpoint,1,1,100.00,False
imagine,1,3,33.33,False
irony,1,2,50.00,False
beside,1,3,33.33,False
tale,1,1,100.00,False
novelty,1,1,100.00,False
justified,1,2,50.00,False
consultants,1,1,100.00,False
Fund,1,1,100.00,False
participating,1,2,50.00,False
Barbara,1,4,25.00,False
dinner,1,3,33.33,False
Hopkins,1,3,33.33,False
awarded,1,14,7.14,False
ranked,1,23,4.35,False
diplomat,1,3,33.33,False
debts,1,3,33.33,False
legislature,1,9,11.11,False
dealing,1,3,33.33,False
industry,1,14,7.14,False
1776,1,2,50.00,False
assets,1,3,33.33,False
legal,1,8,12.50,False
flourished,1,5,20.00,False
discount,1,2,50.00,False
batch,1,2,50.00,False
Rebecca,1,4,25.00,False
prominent,1,23,4.35,False
harsh,1,3,33.33,False
lawyers,1,3,33.33,False
rebels,1,5,20.00,False
amnesty,1,2,50.00,False
convention,1,1,100.00,False
paper,1,8,12.50,False
lavish,1,3,33.33,False
obligations,1,2,50.00,False
stable,1,9,11.11,False
decisions,1,5,20.00,False
consistent,1,5,20.00,False
society,1,8,12.50,False
similarly,1,7,14.29,False
matter,1,7,14.29,False
neutrality,1,2,50.00,False
newspapers,1,2,50.00,False
Societies,1,1,100.00,False
Washington,1,19,5.26,False
Jay,1,4,25.00,False
ratification,1,1,100.00,False
issues,1,10,10.00,False
note,1,16,6.25,False
circle,1,5,20.00,False
expatriates,1,2,50.00,False
profile,1,5,20.00,False
charged,1,6,16.67,False
Gray,1,1,100.00,False
ranged,1,4,25.00,False
maritime,1,7,14.29,False
insurance,1,3,33.33,False
factory,1,2,50.00,False
panned,1,1,100.00,False
collaborators,1,2,50.00,False
mill,1,2,50.00,False
relented,1,1,100.00,False
Sullivan,1,7,14.29,False
domestic,1,6,16.67,False
banks,1,4,25.00,False
unscathed,1,3,33.33,False
resolves,1,1,100.00,False
opposing,1,8,12.50,False
Elbridge,1,4,25.00,False
emphasizing,1,1,100.00,False
Gerry,1,8,12.50,False
visit,1,11,9.09,False
Winthrop,1,1,100.00,False
approval,1,4,25.00,False
Hartford,1,4,25.00,False
Convention,1,1,100.00,False
grievances,1,2,50.00,False
Missouri,1,2,50.00,False
Brooks,1,1,100.00,False
peace,1,17,5.88,False
Romans,1,4,25.00,False
executions,1,1,100.00,False
question,1,8,12.50,False
descent,1,2,50.00,False
apparently,1,8,12.50,False
wife,1,30,3.33,False
Valeria,1,2,50.00,False
politically,1,7,14.29,False
rule,1,27,3.70,False
privy,1,1,100.00,False
kind,1,7,14.29,False
describe,1,7,14.29,False
specialized,1,3,33.33,False
residence,1,6,16.67,False
progressively,1,4,25.00,False
Pallas,1,4,25.00,False
romantically,1,1,100.00,False
Octavia,1,14,7.14,False
speak,1,10,10.00,False
slaves,1,3,33.33,False
collectors,1,2,50.00,False
commissioners,1,2,50.00,False
indirect,1,1,100.00,False
imports,1,1,100.00,False
indicate,1,6,16.67,False
fashioned,1,3,33.33,False
purity,1,1,100.00,False
reaching,1,16,6.25,False
Sudan,1,3,33.33,False
Roman,1,49,2.04,False
rumor,1,2,50.00,False
hearing,1,13,7.69,False
shelter,1,4,25.00,False
artificial,1,2,50.00,False
composed,1,28,3.57,False
performed,1,29,3.45,False
deficit,1,2,50.00,False
emperors,1,6,16.67,False
capturing,1,7,14.29,False
conspirators,1,6,16.67,False
suicide,1,10,10.00,False
breaching,1,2,50.00,False
Temple,1,16,6.25,False
committed,1,7,14.29,False
desk,1,2,50.00,False
adept,1,1,100.00,False
secretary,1,10,10.00,False
mortem,1,1,100.00,False
feelings,1,5,20.00,False
our,1,14,7.14,False
zeal,1,1,100.00,False
survive,1,7,14.29,False
legitimacy,1,2,50.00,False
bloodline,1,2,50.00,False
allies,1,8,12.50,False
enemy,1,32,3.12,False
belief,1,12,8.33,False
sang,1,4,25.00,False
blue,1,2,50.00,False
generations,1,2,50.00,False
condemning,1,1,100.00,False
handful,1,7,14.29,False
205,1,2,50.00,False
benefits,1,3,33.33,False
lies,1,17,5.88,False
correspondence,1,2,50.00,False
biographies,1,1,100.00,False
Greeks,1,2,50.00,False
asked,1,22,4.55,False
lay,1,14,7.14,False
His,1,63,1.59,False
dispatched,1,8,12.50,False
adds,1,3,33.33,False
supporter,1,4,25.00,False
women,1,16,6.25,False
conversion,1,8,12.50,False
expelled,1,5,20.00,False
Eusebius,1,1,100.00,False
destruction,1,13,7.69,False
Research,1,2,50.00,False
Harper,1,1,100.00,False
cities,1,14,7.14,False
Congress,1,11,9.09,False
sea,1,23,4.35,False
archipelago,1,6,16.67,False
laws,1,2,50.00,False
walled,1,5,20.00,False
3000,1,2,50.00,False
settled,1,8,12.50,False
traders,1,1,100.00,False
royalty,1,3,33.33,False
goods,1,7,14.29,False
flowed,1,2,50.00,False
grown,1,5,20.00,False
foundations,1,3,33.33,False
allegiance,1,4,25.00,False
headed,1,15,6.67,False
Governor,1,14,7.14,False
Taft,1,7,14.29,False
Capitol,1,1,100.00,False
theater,1,16,6.25,False
Manuel,1,3,33.33,False
mayors,1,1,100.00,False
Three,1,23,4.35,False
Ferdinand,1,7,14.29,False
regime,1,4,25.00,False
contribution,1,7,14.29,False
hostage,1,4,25.00,False
election,1,13,7.69,False
deposits,1,6,16.67,False
substantially,1,3,33.33,False
proximity,1,3,33.33,False
wet,1,4,25.00,False
rains,1,4,25.00,False
occur,1,3,33.33,False
rivers,1,4,25.00,False
dumped,1,2,50.00,False
historical,1,10,10.00,False
Antonio,1,4,25.00,False
historic,1,4,25.00,False
shops,1,4,25.00,False
periodically,1,2,50.00,False
code,1,3,33.33,False
Coast,1,9,11.11,False
densely,1,4,25.00,False
migrants,1,1,100.00,False
according,1,23,4.35,False
seaport,1,2,50.00,False
gateway,1,4,25.00,False
Ports,1,1,100.00,False
agency,1,7,14.29,False
Incorporated,1,1,100.00,False
unoccupied,1,1,100.00,False
rope,1,2,50.00,False
sugar,1,1,100.00,False
sector,1,20,5.00,False
terminals,1,1,100.00,False
impact,1,19,5.26,False
ends,1,12,8.33,False
park,1,10,10.00,False
Star,1,15,6.67,False
Trust,1,1,100.00,False
Theater,1,2,50.00,False
architectural,1,5,20.00,False
mode,1,2,50.00,False
Course,1,2,50.00,False
Lucia,1,1,100.00,False
Santiago,1,5,20.00,False
educational,1,5,20.00,False
tourism,1,5,20.00,False
health,1,17,5.88,False
hub,1,3,33.33,False
destinations,1,5,20.00,False
Robinson,1,11,9.09,False
SM,1,40,2.50,False
Catholic,1,9,11.11,False
church,1,6,16.67,False
parishes,1,3,33.33,False
pro,1,8,12.50,False
align,1,1,100.00,False
Bible,1,2,50.00,False
Lord,1,7,14.29,False
Buddhist,1,3,33.33,False
temples,1,3,33.33,False
Spiritual,1,1,100.00,False
'í,1,1,100.00,False
civic,1,1,100.00,False
museums,1,3,33.33,False
chronicles,1,1,100.00,False
revolutionary,1,3,33.33,False
Political,1,4,25.00,False
markings,1,2,50.00,False
drawn,1,13,7.69,False
courts,1,1,100.00,False
summer,1,14,7.14,False
arenas,1,1,100.00,False
indoor,1,2,50.00,False
arena,1,4,25.00,False
facilities,1,11,9.09,False
Arena,1,1,100.00,False
league,1,20,5.00,False
Plains,1,1,100.00,False
sizable,1,3,33.33,False
Baseball,1,23,4.35,False
Gehrig,1,1,100.00,False
sport,1,5,20.00,False
hosted,1,18,5.56,False
test,1,4,25.00,False
Asian,1,5,20.00,False
Report,1,4,25.00,False
revenue,1,5,20.00,False
legislative,1,6,16.67,False
congressional,1,1,100.00,False
headquartered,1,7,14.29,False
These,1,74,1.35,False
agencies,1,6,16.67,False
Archives,1,1,100.00,False
Insurance,1,2,50.00,False
sewage,1,1,100.00,False
concession,1,1,100.00,False
Toyota,1,3,33.33,False
price,1,6,16.67,False
tourist,1,3,33.33,False
franchise,1,5,20.00,False
administration,1,5,20.00,False
commuter,1,1,100.00,False
Ferry,1,1,100.00,False
densities,1,1,100.00,False
Jose,1,3,33.33,False
corporations,1,1,100.00,False
tertiary,1,5,20.00,False
Office,1,36,2.78,False
constituent,1,1,100.00,False
sciences,1,1,100.00,False
university,1,7,14.29,False
concentration,1,3,33.33,False
cluster,1,6,16.67,False
co,1,11,9.09,False
De,1,5,20.00,False
science,1,4,25.00,False
Rim,1,1,100.00,False
tolerant,1,2,50.00,False
branches,1,4,25.00,False
male,1,12,8.33,False
defined,1,15,6.67,False
description,1,5,20.00,False
Gerard,1,1,100.00,False
Sidney,1,4,25.00,False
67,1,15,6.67,False
specimen,1,1,100.00,False
tubular,1,1,100.00,False
upward,1,2,50.00,False
ecological,1,2,50.00,False
smaller,1,27,3.70,False
forest,1,6,16.67,False
suffer,1,1,100.00,False
predation,1,1,100.00,False
availability,1,3,33.33,False
450,1,5,20.00,False
searches,1,2,50.00,False
daughter,1,24,4.17,False
commencement,1,1,100.00,False
convinces,1,5,20.00,False
accident,1,9,11.11,False
learning,1,4,25.00,False
L.,1,4,25.00,False
girl,1,6,16.67,False
Play,1,3,33.33,False
Telegraph,1,5,20.00,False
sentimental,1,2,50.00,False
boards,1,2,50.00,False
½,1,1,100.00,False
youth,1,16,6.25,False
Northern,1,23,4.35,False
council,1,7,14.29,False
twelve,1,8,12.50,False
Branch,1,7,14.29,False
Labour,1,5,20.00,False
ranks,1,4,25.00,False
outrage,1,1,100.00,False
wielding,1,2,50.00,False
windows,1,6,16.67,False
activist,1,1,100.00,False
venue,1,3,33.33,False
clandestine,1,1,100.00,False
acts,1,3,33.33,False
Ivan,1,5,20.00,False
stones,1,4,25.00,False
stance,1,2,50.00,False
Paisley,1,1,100.00,False
Ulster,1,5,20.00,False
wounds,1,2,50.00,False
gear,1,1,100.00,False
riot,1,3,33.33,False
angry,1,6,16.67,False
disturbance,1,10,10.00,False
celebration,1,5,20.00,False
boys,1,3,33.33,False
hostile,1,3,33.33,False
Place,1,6,16.67,False
supporters,1,3,33.33,False
mobilised,1,1,100.00,False
greatly,1,5,20.00,False
automatic,1,5,20.00,False
senior,1,16,6.25,False
Secretary,1,4,25.00,False
window,1,5,20.00,False
talks,1,7,14.29,False
Constable,1,1,100.00,False
focus,1,17,5.88,False
nationalists,1,8,12.50,False
aims,1,1,100.00,False
Rising,1,4,25.00,False
together,1,20,5.00,False
decayed,1,3,33.33,False
rushed,1,3,33.33,False
offence,1,1,100.00,False
socialist,1,1,100.00,False
Democratic,1,4,25.00,False
sustained,1,26,3.85,False
staging,1,2,50.00,False
fourteenth,1,1,100.00,False
undertaken,1,7,14.29,False
fine,1,6,16.67,False
drummers,1,1,100.00,False
footage,1,6,16.67,False
artwork,1,1,100.00,False
online,1,7,14.29,False
touring,1,4,25.00,False
midway,1,1,100.00,False
headline,1,1,100.00,False
musical,1,9,11.11,False
thrash,1,2,50.00,False
balance,1,6,16.67,False
influenced,1,24,4.17,False
anxiety,1,2,50.00,False
opens,1,4,25.00,False
smooth,1,4,25.00,False
simultaneously,1,5,20.00,False
particular,1,21,4.76,False
Come,1,12,8.33,False
ceremonies,1,5,20.00,False
1976,1,11,9.09,False
African,1,14,7.14,False
1964,1,7,14.29,False
Olympic,1,4,25.00,False
Olympics,1,17,5.88,False
Antilles,1,3,33.33,False
female,1,5,20.00,False
violations,1,2,50.00,False
85,1,14,7.14,False
reproduced,1,5,20.00,False
labeled,1,3,33.33,False
10th,1,10,10.00,False
rocks,1,5,20.00,False
font,1,1,100.00,False
becoming,1,22,4.55,False
journalist,1,3,33.33,False
parodies,1,1,100.00,False
lawsuit,1,5,20.00,False
violated,1,1,100.00,False
View,1,16,6.25,False
caption,1,1,100.00,False
unveiled,1,2,50.00,False
Manhattan,1,10,10.00,False
acquired,1,8,12.50,False
processing,1,10,10.00,False
manufacturing,1,6,16.67,False
preservation,1,3,33.33,False
pronounced,1,5,20.00,False
1840,1,2,50.00,False
ruinous,1,2,50.00,False
paces,1,1,100.00,False
commenced,1,6,16.67,False
Malay,1,6,16.67,False
chiefs,1,2,50.00,False
federal,1,8,12.50,False
driver,1,3,33.33,False
shoots,1,1,100.00,False
items,1,5,20.00,False
connecting,1,6,16.67,False
monument,1,33,3.03,False
rice,1,3,33.33,False
port,1,28,3.57,False
62,1,22,4.55,False
zero,1,4,25.00,False
squatters,1,2,50.00,False
1978,1,7,14.29,False
minimal,1,9,11.11,False
daily,1,7,14.29,False
m2,1,3,33.33,False
seek,1,5,20.00,False
cheap,1,1,100.00,False
census,1,4,25.00,False
proportion,1,1,100.00,False
languages,1,3,33.33,False
ethnic,1,5,20.00,False
processions,1,1,100.00,False
Facilities,1,1,100.00,False
Shell,1,8,12.50,False
km2,1,14,7.14,False
palm,1,9,11.11,False
forests,1,7,14.29,False
products,1,10,10.00,False
purchased,1,11,9.09,False
wood,1,27,3.70,False
glue,1,1,100.00,False
Chemicals,1,1,100.00,False
1992,1,14,7.14,False
handling,1,6,16.67,False
traffic,1,8,12.50,False
1980,1,9,11.11,False
transportation,1,12,8.33,False
2002,1,33,3.03,False
currently,1,26,3.85,False
disciplines,1,1,100.00,False
hospitals,1,5,20.00,False
primary,1,18,5.56,False
Education,1,7,14.29,False
School,1,25,4.00,False
established,1,47,2.13,False
provides,1,7,14.29,False
Curriculum,1,2,50.00,False
subjects,1,9,11.11,False
Teachers,1,2,50.00,False
715,1,1,100.00,False
ha,1,9,11.11,False
acres,1,8,12.50,False
accommodate,1,4,25.00,False
Sciences,1,5,20.00,False
departments,1,4,25.00,False
parks,1,5,20.00,False
drying,1,2,50.00,False
shrimp,1,1,100.00,False
planted,1,4,25.00,False
lasts,1,1,100.00,False
centenary,1,2,50.00,False
spirits,1,1,100.00,False
mouth,1,29,3.45,False
volunteer,1,6,16.67,False
aimed,1,5,20.00,False
Croats,1,1,100.00,False
volunteers,1,8,12.50,False
Foreign,1,8,12.50,False
Intelligence,1,20,5.00,False
Light,1,17,5.88,False
Bell,1,2,50.00,False
detective,1,3,33.33,False
Marino,1,2,50.00,False
Sheriff,1,2,50.00,False
Logan,1,12,8.33,False
praising,1,2,50.00,False
mean,1,13,7.69,False
cards,1,2,50.00,False
investigates,1,2,50.00,False
Veronica,1,20,5.00,False
helps,1,1,100.00,False
Wallace,1,7,14.29,False
lives,1,14,7.14,False
try,1,10,10.00,False
Monster,1,1,100.00,False
Evil,1,1,100.00,False
appears,1,21,4.76,False
condition,1,13,7.69,False
’,1,34,2.94,False
fun,1,6,16.67,False
enjoying,1,1,100.00,False
But,1,22,4.55,False
congregation,1,13,7.69,False
decades,1,13,7.69,False
feminist,1,5,20.00,False
rabbi,1,19,5.26,False
painted,1,10,10.00,False
marches,1,1,100.00,False
Israel,1,28,3.57,False
inclusive,1,2,50.00,False
conflict,1,19,5.26,False
worship,1,2,50.00,False
separating,1,3,33.33,False
51,1,6,16.67,False
370,1,1,100.00,False
purchase,1,8,12.50,False
singer,1,9,11.11,False
Religion,1,3,33.33,False
From,1,30,3.33,False
associate,1,4,25.00,False
article,1,17,5.88,False
gay,1,11,9.09,False
sentences,1,1,100.00,False
heating,1,1,100.00,False
achieved,1,7,14.29,False
strategies,1,4,25.00,False
Religious,1,1,100.00,False
Torah,1,5,20.00,False
Boris,1,4,25.00,False
adviser,1,3,33.33,False
graduate,1,4,25.00,False
routing,1,6,16.67,False
eastern,1,22,4.55,False
cloverleaf,1,1,100.00,False
Scenic,1,1,100.00,False
concurrent,1,1,100.00,False
passes,1,10,10.00,False
here,1,18,5.56,False
southeastward,1,4,25.00,False
bypass,1,7,14.29,False
edge,1,27,3.70,False
serves,1,12,8.33,False
intermittent,1,1,100.00,False
Cedar,1,4,25.00,False
street,1,6,16.67,False
Murder,1,1,100.00,False
c,1,22,4.55,False
downtown,1,4,25.00,False
swap,1,2,50.00,False
ownership,1,3,33.33,False
Legislature,1,1,100.00,False
communities,1,7,14.29,False
alleviate,1,3,33.33,False
Peace,1,4,25.00,False
Laboratories,1,1,100.00,False
detection,1,1,100.00,False
CEO,1,2,50.00,False
